DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2022-0199-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,"Chumphon, Nakhon Si Thammarat, Narathiwat, Phatthalung, Surat Thani",Incessant rains,,No,No,No,,,Km2,,,,2022,4,3,2022,4,5,,,108500,,108500,,,,,13000,13535,96.04634213,"[{""adm1_code"":2862,""adm1_name"":""Chumphon""},{""adm1_code"":2875,""adm1_name"":""Nakhon Nayok""},{""adm1_code"":2880,""adm1_name"":""Nakhon Si Thammarat""},{""adm1_code"":2882,""adm1_name"":""Narathiwat""},{""adm1_code"":2890,""adm1_name"":""Phatthalung""},{""adm1_code"":2916,""adm1_name"":""Surat Thani""}]",2022-04-08,2023-09-25
2022-0200-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COL,Colombia,Latin America and the Caribbean,Americas,La Antigua village (Antioquia department),Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,4,7,2022,4,8,20,25,,,25,,,,,,,96.04634213,"[{""adm1_code"":935,""adm1_name"":""Antioquia""}]",2022-04-08,2023-09-25
2022-0205-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000201,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Umlazi Town (Durban, KwaZulu-Natal Province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2022,4,8,2022,4,18,544,50,135345,6895,142290,,,1800000,1874095,3500000,3644074,96.04634213,"[{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]",2022-04-11,2023-09-25
2022-0229-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COL,Colombia,Latin America and the Caribbean,Americas,"Nariño department, Melgar Municipality (Tolima Department)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,4,,2022,4,21,5,1,8100,,8101,,,,,,,96.04634213,"[{""adm1_code"":955,""adm1_name"":""Narino""},{""adm2_code"":14344,""adm2_name"":""Melgar""}]",2022-04-22,2023-09-25
2022-0230-UZB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,UZB,Uzbekistan,Central Asia,Asia,Samarqand and Jizzakh regions,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,4,20,2022,4,20,5,6,159,,165,,,,,,,96.04634213,"[{""adm1_code"":3292,""adm1_name"":""Samarkand""},{""adm1_code"":39696,""adm1_name"":""Jizzakh""}]",2022-04-22,2023-09-25
2022-0232-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Bukavu (South Kivu province),Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,4,23,2022,4,23,9,,,,,,,,,,,96.04634213,"[{""adm2_code"":74354,""adm2_name"":""Bukavu""}]",2022-08-04,2023-09-25
2022-0232-RWA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RWA,Rwanda,Sub-Saharan Africa,Africa,"Nyamasheke, Kicukiro, Gasabo, Ngororero, Kayonza districts",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,4,23,2022,4,24,11,13,,500,513,,,,,,,96.04634213,"[{""adm2_code"":21984,""adm2_name"":""Kayonza""},{""adm2_code"":21977,""adm2_name"":""Gasabo""},{""adm2_code"":21985,""adm2_name"":""Kicukiro""},{""adm2_code"":21990,""adm2_name"":""Ngororero""},{""adm2_code"":21994,""adm2_name"":""Nyamasheke""}]",2022-04-26,2023-09-25
2022-0233-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COL,Colombia,Latin America and the Caribbean,Americas,"Viotá, Chachipay, Arbeláez Municipalities (Cundimarca)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,4,21,2022,4,22,12,,,,,,,,,,,96.04634213,"[{""adm2_code"":13841,""adm2_name"":""Arbelaez""},{""adm2_code"":13846,""adm2_name"":""Cachipay""},{""adm2_code"":13947,""adm2_name"":""Viota""}]",2022-04-26,2023-09-25
2022-0250-VEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Táchira, Mérida, Trujillo, Zulia, Lara, Falcón, Aragua, Carabobo, Portuguesa, Apure, Vargas and Caracas Capital District",Heavy rain,,No,No,Yes,,,Km2,,,,2022,4,25,2022,6,29,1,,86800,,86800,,,,,,,96.04634213,"[{""adm1_code"":3304,""adm1_name"":""Apure""},{""adm1_code"":3305,""adm1_name"":""Aragua""},{""adm1_code"":3308,""adm1_name"":""Carabobo""},{""adm1_code"":3313,""adm1_name"":""Falcon""},{""adm1_code"":3315,""adm1_name"":""Lara""},{""adm1_code"":3316,""adm1_name"":""Merida""},{""adm1_code"":3320,""adm1_name"":""Portuguesa""},{""adm1_code"":3322,""adm1_name"":""Tachira""},{""adm1_code"":3323,""adm1_name"":""Trujillo""},{""adm1_code"":3325,""adm1_name"":""Zulia""},{""adm1_code"":67152,""adm1_name"":""Vargas""},{""adm1_code"":67153,""adm1_name"":""Distrito Capital""}]",2022-04-29,2024-04-24
2022-0258-TZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mbeya and Songwe Regions,Heavy rains,,No,No,No,,,Km2,,,,2022,4,26,2022,5,5,10,,,1500,1500,,,,,,,96.04634213,"[{""adm1_code"":48367,""adm1_name"":""Mbeya""}]",2022-05-05,2024-04-24
2022-0262-ECU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000164,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Balao,Quinsaloma, La Maná, Quilanga, Espíndola, Catamayo, Chila, Santa Elena, Camilo Enrique Ponce, Alfredo Baquerizo Moreno, Caluma, Zaruma counties; Cotopaxi, Pichincha,Los Ríos, El Oro provinces",,,No,No,Yes,,,Km2,,,,2022,3,,2022,4,,40,86,26663,,26749,,,,,,,96.04634213,"[{""adm1_code"":1140,""adm1_name"":""Cotopaxi""},{""adm1_code"":22006,""adm1_name"":""Pichincha""},{""adm1_code"":22007,""adm1_name"":""Santa Elena""},{""adm2_code"":22035,""adm2_name"":""Camilo ponce enriquez""},{""adm2_code"":15333,""adm2_name"":""Caluma""},{""adm2_code"":15371,""adm2_name"":""Chilla""},{""adm2_code"":15383,""adm2_name"":""Zaruma""},{""adm2_code"":15447,""adm2_name"":""Catamayo""},{""adm2_code"":15450,""adm2_name"":""Espindola""},{""adm2_code"":15457,""adm2_name"":""Quilanga""},{""adm2_code"":22052,""adm2_name"":""Quinsaloma""},{""adm2_code"":15414,""adm2_name"":""Alfredo Baquerizo Moreno""},{""adm2_code"":15415,""adm2_name"":""Balao""}]",2022-05-05,2023-09-25
2022-0264-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Kandahar, Helmand, Herat, Badakhshan, Takhar, Parwan, Kunduz, Wardak, Baghlan, Faryab, Jawzjan, Badghis, Bamyan",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,5,2,2022,5,7,20,30,780,,810,,,,,,,96.04634213,"[{""adm1_code"":272,""adm1_name"":""Badakhshan""},{""adm1_code"":273,""adm1_name"":""Badghis""},{""adm1_code"":274,""adm1_name"":""Baghlan""},{""adm1_code"":276,""adm1_name"":""Bamyan""},{""adm1_code"":278,""adm1_name"":""Faryab""},{""adm1_code"":281,""adm1_name"":""Hilmand""},{""adm1_code"":283,""adm1_name"":""Jawzjan""},{""adm1_code"":285,""adm1_name"":""Kandahar""},{""adm1_code"":289,""adm1_name"":""Kunduz""},{""adm1_code"":300,""adm1_name"":""Takhar""},{""adm1_code"":302,""adm1_name"":""Wardak""},{""adm1_code"":99880,""adm1_name"":""Parwan""},{""adm2_code"":3561,""adm2_name"":""Herat""}]",2022-05-05,2024-04-24
2022-0265-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BRA,Brazil,Latin America and the Caribbean,Americas,Florianopolis and Vale do Itajai (Santa Catarina State ),Heavy rain,,No,No,Yes,,,Km2,,,,2022,5,3,2022,5,5,3,,44000,,44000,,,,,93000,96828,96.04634213,"[{""adm2_code"":6934,""adm2_name"":""Valenca""},{""adm2_code"":10773,""adm2_name"":""Florianopolis""},{""adm2_code"":10811,""adm2_name"":""Itajai""}]",2022-05-05,2023-09-25
2022-0266-CAN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CAN,Canada,Northern America,Americas,Southern Manitoba Province,Heavi rains,,No,No,Yes,,,Km2,,,,2022,4,22,2022,4,25,,,1000,,1000,,,,,,,96.04634213,"[{""adm2_code"":12567,""adm2_name"":""Division No.  1""},{""adm2_code"":12568,""adm2_name"":""Division No.  2""},{""adm2_code"":12569,""adm2_name"":""Division No.  3""},{""adm2_code"":12570,""adm2_name"":""Division No.  4""},{""adm2_code"":12571,""adm2_name"":""Division No.  5""},{""adm2_code"":12572,""adm2_name"":""Division No.  6""},{""adm2_code"":12573,""adm2_name"":""Division No.  7""},{""adm2_code"":12574,""adm2_name"":""Division No.  8""},{""adm2_code"":12575,""adm2_name"":""Division No.  9""},{""adm2_code"":12576,""adm2_name"":""Division No. 10""},{""adm2_code"":12577,""adm2_name"":""Division No. 11""},{""adm2_code"":12578,""adm2_name"":""Division No. 12""}]",2022-05-05,2024-04-24
2022-0266-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,North Dakota and northern Minnesota (central-northern USA),Heavy rains,,No,No,Yes,,,Km2,,,,2022,4,,2022,5,5,,,,,,,,,,,,96.04634213,"[{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3248,""adm1_name"":""North Dakota""}]",2022-05-05,2023-09-25
2022-0293-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Itanagar distrci (Arunchal Pradesh); Dima Hasao, Cachar, Udalguri District (Assam); East Khasi Hills, Ri-Bhoi Districts (Meghalaya); Nagaland; Bihar; Himachal Pradesh; Madhya Pradesh; Gujarat; Maharasthra ",Heavy rains,"Lightening|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Kopili river,2022,5,17,2022,10,31,2035,1260,1300000,,1301260,,,,,4200000,4372889,96.04634213,,2022-05-16,2023-09-25
2022-0304-CAN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CAN,Canada,Northern America,Americas,"Manitoba, northern Alberta and Northwest Territories","Ice jams, rain and melting snow",,No,No,Yes,,,Km2,,,,2022,5,30,2022,5,31,,,1000,,1000,,,,,36000,37482,96.04634213,"[{""adm1_code"":825,""adm1_name"":""Alberta""},{""adm1_code"":827,""adm1_name"":""Manitoba""},{""adm1_code"":830,""adm1_name"":""Northwest Territories / Territoires du Nord-Ouest""}]",2022-05-20,2023-09-25
2022-0305-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,"Phrae, Lampang, Nan, Uttaradit, Phayao and Nakhon Ratchasima provinces",Monsoonal rain,,No,No,No,,,Km2,,,,2022,5,14,2022,5,18,,,1380,,1380,,,,,,,96.04634213,"[{""adm1_code"":2868,""adm1_name"":""Lampang""},{""adm1_code"":2878,""adm1_name"":""Nakhon Ratchasima""},{""adm1_code"":2881,""adm1_name"":""Nan""},{""adm1_code"":2891,""adm1_name"":""Phayao""},{""adm1_code"":2897,""adm1_name"":""Phrae""},{""adm1_code"":2924,""adm1_name"":""Uttaradit""}]",2022-05-20,2023-09-25
2022-0313-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Durban (KwaZulu-Natal province),Heavy rains,,No,No,No,,,Km2,,,,2022,5,22,2022,5,22,,,200,,200,,,,,,,96.04634213,"[{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]",2022-05-27,2023-09-26
2022-0315-SUR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,SUR,Suriname,Latin America and the Caribbean,Americas,"Brokopondo, Sipaliwini, Marowijne, Para, Saramacca, Coronie, and Nickerie districts",Heavy rains,,No,No,Yes,,,Km2,,,,2022,3,,2022,6,24,,,9000,,9000,,,,,21000,21864,96.04634213,"[{""adm1_code"":2771,""adm1_name"":""Brokopondo""},{""adm1_code"":2773,""adm1_name"":""Coronie""},{""adm1_code"":2774,""adm1_name"":""Marowijne""},{""adm1_code"":2775,""adm1_name"":""Nickerie""},{""adm1_code"":2776,""adm1_name"":""Para""},{""adm1_code"":2778,""adm1_name"":""Saramacca""},{""adm1_code"":2779,""adm1_name"":""Sipaliwini""}]",2022-05-30,2023-09-26
2022-0316-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Fujian, Yunnan, Guangxi, Hunan, Jiangxi, Guizhou Provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,5,9,2022,5,15,48,,,,,,,300000,312349,5000000,5205820,96.04634213,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2022-05-30,2023-09-26
2022-0317-GTM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GTM,Guatemala,Latin America and the Caribbean,Americas,"Tucurú Municipality (Alta Verapaz); Guatemala, Huehuetenango, Quiché, Santa Rosa, Solóla, Gualán, Zacapa, Retalhuleu, Suchitepéquez, Quetzaltenango",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,5,1,2022,9,11,48,23,2890000,,2890023,,,,,204000,212397,96.04634213,"[{""adm1_code"":64821,""adm1_name"":""Guatemala""},{""adm1_code"":64826,""adm1_name"":""Santa Rosa""},{""adm1_code"":64827,""adm1_name"":""Sololá""},{""adm1_code"":64829,""adm1_name"":""Quetzaltenango""},{""adm1_code"":64830,""adm1_name"":""Suchitepéquez""},{""adm1_code"":64831,""adm1_name"":""Retalhuleu""},{""adm1_code"":64833,""adm1_name"":""Huehuetenango""},{""adm1_code"":64834,""adm1_name"":""Quiché""},{""adm2_code"":65101,""adm2_name"":""Tucurú""},{""adm2_code"":65132,""adm2_name"":""Gualán""}]",2022-05-30,2024-04-24
2022-0318-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BRA,Brazil,Latin America and the Caribbean,Americas,"Pernambuco, Alagoas and Paraíba states; Olinda, Jaboatão dos Guararapes, São José da Coroa Grande (greater Ricefe region)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,"Negro, Amazon, Jurua, Purus, Madeira and Solimões Rivers",2022,5,24,2022,5,30,116,4,24300,,24304,,,,,459000,477894,96.04634213,"[{""adm1_code"":666,""adm1_name"":""Alagoas""},{""adm1_code"":679,""adm1_name"":""Paraiba""},{""adm1_code"":681,""adm1_name"":""Pernambuco""}]",2022-05-30,2024-06-25
2022-0320-VNM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,VNM,Viet Nam,South-eastern Asia,Asia,"Tuyen Quang, Hoa Binh, Dien Bien, Cao Bang, Vinh Phuc, Ha Giang, Yen Bai, Lao Cai, Thai Nguyen, Phu Tho, and Hanoi",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,5,21,2022,5,30,13,4,2550,,2554,,,,,,,96.04634213,"[{""adm1_code"":3338,""adm1_name"":""Cao Bang""},{""adm1_code"":3345,""adm1_name"":""Ha Giang""},{""adm1_code"":3353,""adm1_name"":""Hoa Binh""},{""adm1_code"":3369,""adm1_name"":""Phu Tho""},{""adm1_code"":3370,""adm1_name"":""Phu Yen""},{""adm1_code"":3381,""adm1_name"":""Thai Nguyen""},{""adm1_code"":3387,""adm1_name"":""Tuyen Quang""},{""adm1_code"":3389,""adm1_name"":""Vinh Phuc""},{""adm1_code"":3390,""adm1_name"":""Yen Bai""},{""adm1_code"":73936,""adm1_name"":""Dien Bien""}]",2022-05-30,2023-09-26
2022-0324-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Cipelang Village (Bogor Regency, West Java Province), Medan City (North Sumatra Province); Central Java Province; Central and North Kalimantan Province",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,5,21,2022,5,24,,1,17200,,17201,,,,,,,96.04634213,,2022-05-30,2023-09-26
2022-0326-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,"Chiang Rai, Chiang Mai, Phayao, Lamphun, Tak, Lampang, Mae Hong Son, and Kanchanaburi",Heavy rain,,No,No,No,,,Km2,,,Chao Phraya River basin,2022,5,20,2022,5,24,,,3900,,3900,,,,,,,96.04634213,"[{""adm1_code"":2859,""adm1_name"":""Chiang Mai""},{""adm1_code"":2860,""adm1_name"":""Chiang Rai""},{""adm1_code"":2865,""adm1_name"":""Kanchanaburi""},{""adm1_code"":2868,""adm1_name"":""Lampang""},{""adm1_code"":2869,""adm1_name"":""Lamphun""},{""adm1_code"":2872,""adm1_name"":""Mae Hong Son""},{""adm1_code"":2891,""adm1_name"":""Phayao""},{""adm1_code"":2918,""adm1_name"":""Tak""}]",2022-05-30,2023-09-26
2022-0328-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COL,Colombia,Latin America and the Caribbean,Americas,Meta Department,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,5,25,2022,5,27,,,5000,,5000,,,,,,,96.04634213,"[{""adm1_code"":954,""adm1_name"":""Meta""}]",2022-05-30,2023-09-26
2022-0332-SOM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,SOM,Somalia,Sub-Saharan Africa,Africa,Galkayo district,,Storm,No,No,No,,,Km2,,,,2022,5,12,2022,5,30,,,4416,,4416,,,,,,,96.04634213,,2022-05-30,2023-09-26
2022-0338-CMR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CMR,Cameroon,Sub-Saharan Africa,Africa,"Bamenda City (Northwest Region, north-west Cameroon)",Heavy rains,,No,No,No,,,Km2,,,,2022,6,26,2022,10,31,2,95,153000,,153095,,,,,15000,15617,96.04634213,,2022-06-28,2023-09-26
2022-0340-BGD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000217,,BGD,Bangladesh,Southern Asia,Asia,"Shariatpur & Madaripur districts ; Kurigram, Gaibandha, Lalmonirhat, Nilphamari, Bogra, Jamalpur, and Sirajganj (Sylhet division); Zakigonj, Gowainghat, Jaintapur, Companiganj, Kurigram, Gaibandha, Rangpur, Lalmonirhat, Nilphamari, Bogra, Jamalpur, SirajganjDistricts (Sylhet Division); Sunamganj",Heavy rains,,No,No,No,,,Km2,,,,2022,5,17,2022,9,30,141,,7200000,,7200000,,,,,462500,481538,96.04634213,,2022-06-28,2023-09-26
2022-0347-CIV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000249,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Abobo, Anyama, Attecoubé, Bingerville, Port-Bouët, Grand-Bassam (Abidjan); Azaguié, Bonoua, Dabo; B Alépé, Azaguié, Bonoua, Dabou,",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,6,16,2022,6,21,13,114,11478,,11592,,,,,,,96.04634213,,2022-06-29,2023-09-26
2022-0356-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Kleinvlei, Ravensmead, Goodwood, Strand, Bonteheuwel, Belhar, Maitland and Bellville South.(Cape Town)",Heavy rains,,No,No,No,,,Km2,,,,2022,6,13,2022,6,15,,4,200,,204,,,,,,,96.04634213,,2022-06-29,2023-09-26
2022-0358-TUR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TUR,Türkiye,Western Asia,Asia,"Karama; Akyurt, Alt?nda?, Çankaya, Keçiören, Yenimahalle, Mamak and Gölba?? districts. (Ankara); Yenifak?l? Yerköy and Bo?azl?yan districts (Yozgat province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,6,11,2022,6,15,3,,,,,,,,,,,96.04634213,,2022-06-29,2023-09-26
2022-0361-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Yellowstone National Park (Wyoming, Montana and Idaho states)",Heavy rain combined with glacier melt,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,6,11,2022,6,14,,,600,,600,,,,,,,96.04634213,"[{""adm1_code"":3226,""adm1_name"":""Idaho""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm1_code"":3264,""adm1_name"":""Wyoming""}]",2022-06-29,2023-09-26
2022-0365-TUR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TUR,Türkiye,Western Asia,Asia,"Ankara; Denizli, Burdur, Sivas, Karaman, Yozgat provinces",Heavy rains,,No,No,No,,,Km2,,,,2022,6,3,2022,6,11,,,,,,,,,,,,96.04634213,"[{""adm1_code"":3023,""adm1_name"":""Ankara""},{""adm1_code"":3036,""adm1_name"":""Burdur""},{""adm1_code"":3041,""adm1_name"":""Denizli""},{""adm1_code"":3060,""adm1_name"":""Karaman""},{""adm1_code"":3087,""adm1_name"":""Sivas""},{""adm1_code"":3095,""adm1_name"":""Yozgat""}]",2022-06-29,2023-09-26
2022-0366-CUB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CUB,Cuba,Latin America and the Caribbean,Americas,"Matanzas, San Juan y Martinez, Pinar del Río",Heavy rains,,No,No,No,,,Km2,,,,2022,6,2,2022,6,6,3,,2300,,2300,,,,,25000,26029,96.04634213,,2022-06-29,2023-09-26
2022-0375-GUY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GUY,Guyana,Latin America and the Caribbean,Americas,"Mahaica-Berbice, Upper Demerara-Upper Berbice, Cuyuni-Mazaruni, and Upper Takutu-Upper Essequibo Regions",Heavy rains,,No,No,No,,,Km2,,,"Rupununi, Berbice Rivers",2022,5,15,2022,6,2,,,500,,500,,,,,,,96.04634213,"[{""adm1_code"":1399,""adm1_name"":""Cuyuni/mazaruni (region N°7)""},{""adm1_code"":1403,""adm1_name"":""Mahaica Berbice (region N°5)""},{""adm1_code"":1406,""adm1_name"":""Upper Demerara/berbice (region N°10)""},{""adm1_code"":1407,""adm1_name"":""Upper Takutu/upper Essequibo (region N°9)""}]",2022-06-29,2023-09-26
2022-0396-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales (south-east Australia), including Sydney City",Heavy rains,,No,No,Yes,,,Km2,,,"Hawkesbury, Nepean and Colo Rivers",2022,7,1,2022,7,8,1,,85000,,85000,,,,,466000,485182,96.04634213,"[{""adm1_code"":470,""adm1_name"":""New South Wales""}]",2022-07-05,2023-09-26
2022-0401-ITA,No,nat-cli-glo-glo,Natural,Climatological,Flood,Glacial lake outburst flood,,,ITA,Italy,Southern Europe,Europe,"Marmolada mountain (Dolomite Alps range), between Trento Province in the Trentino-South Tyrol Region and Belluno Province in Veneto Region",,,No,No,No,,,,,,,2022,7,3,2022,7,3,11,,,,,,,,,,,96.04634213,,2022-07-05,2023-09-26
2022-0405-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000270,,PAK,Pakistan,Southern Asia,Asia,"Lasbela, Jhal Magsi, Killa Saifullah, Pishin, Noshki, Kachhi, Khuzdar, Kalat and Chaman districts (Balochistan); Khyber Pakhtunkhwa, Sindh, Punjab, Azad Jammu, Gilgit Baltistan and Kashmir provinces",Monsoon rain,"Slide (land, mud, snow, rock)|Storm",No,Yes,Yes,,,Km2,,,,2022,6,14,2022,9,14,1739,12865,33000000,,33012865,10000000,10411641,7000,7288,0,0,96.04634213,,2022-07-07,2023-09-26
2022-0406-ECU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Pastaza, Zamora Chinchipe, Azuay, Chimborazo,Tungurahua provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Pastaza Rive,2022,7,3,2022,7,5,3,,600,,600,,,,,,,96.04634213,"[{""adm1_code"":1135,""adm1_name"":""Azuay""},{""adm1_code"":1139,""adm1_name"":""Chimborazo""},{""adm1_code"":1152,""adm1_name"":""Pastaza""},{""adm1_code"":1155,""adm1_name"":""Tungurahua""},{""adm1_code"":1156,""adm1_name"":""Zamora Chinchipe""}]",2022-07-07,2023-09-26
2022-0408-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MYS,Malaysia,South-eastern Asia,Asia,Baling District (eastern Kedah State),Heavy rains,,No,No,No,,,Km2,,,Ketil River,2022,7,4,2022,7,7,3,,210,18,228,,,,,,,96.04634213,"[{""adm2_code"":37345,""adm2_name"":""Baling""}]",2022-07-07,2023-09-26
2022-0409-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BRA,Brazil,Latin America and the Caribbean,Americas,"Alagoas, Pernambuco, and Rio Grande do Norte States",Heavy rains,,No,No,Yes,,,Km2,,,,2022,7,5,2022,7,6,12,,67500,,67500,,,,,264000,274867,96.04634213,"[{""adm1_code"":666,""adm1_name"":""Alagoas""},{""adm1_code"":681,""adm1_name"":""Pernambuco""},{""adm1_code"":684,""adm1_name"":""Rio Grande Do Norte""}]",2022-07-07,2023-09-26
2022-0418-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"South Sulawesi, Central Sulawesi and Gorontalo provinces; Maluku Archipelago",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,7,5,2022,7,12,7,,3126,,3126,,,,,,,96.04634213,,2022-07-12,2023-09-26
